Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
climate-action-act_9b35,Malta,2024.0,Mitigation;Adaptation,1,1,0,health,general_health,,climate-action-act-act-xvi-of-2024-chapter-643_d352
regulations-on-quota-obligation-and-trading-in-quotas-for-greenhouse-gas-emissions-climate-quota-regulations_3f4b,Norway,2004.0,Mitigation,1,1,0,emergency;health;medical,general_health,,greenhouse-gas-emission-trading-act-no-99-of-2004_2db0
public-procurement-regulations_5f0d,Norway,2016.0,Mitigation,0,1,0,,,,public-procurement-act-2016_9936
public-procurement-act-2016_8a17,Norway,2016.0,Mitigation,1,1,0,health,general_health,,public-procurement-act-2016_9936
directive-eu-2024-1788-of-the-european-parliament-and-of-the-council_eb93,European Union,2024.0,Mitigation,1,1,0,emergency;health,general_health,,directive-eu-2024-1788-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-common-rules-for-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-amending-directive-eu-2023-1791-and-repealing-directive-2009-73-ec_b5bd
regulation-eu-2024-3012-the-carbon-removal-certification-framework-crcf_3b14,European Union,2024.0,Mitigation,1,1,0,health,general_health,,regulation-eu-2024-3012-of-the-european-parliament-and-of-the-council-of-27-november-2024-establishing-a-union-certification-framework-for-permanent-carbon-removals-carbon-farming-and-carbon-storage-in-products-the-carbon-removal-certification-framework-crcf_74b6
regulation-eu-2024-1789-on-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen_09a1,European Union,2024.0,Mitigation,1,1,0,emergency,general_health,,regulation-eu-2024-1789-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-the-eu-gas-regulation-amending-regulations-eu-no-1227-2011-2017-1938-2019-942-and-2022-869-and-decision-2017-684-and-repealing-regulation-ec-no-715-2009_d952
regulation-eu-2024-573-the-f-gas-regulation_b2a3,European Union,2024.0,Mitigation,1,1,0,asthma;disease;emergency;health;healthcare;medical;respiratory,communicable_disease;general_health;non_communicable_disease,,regulation-eu-2024-573-of-the-european-parliament-and-of-the-council-of-7-february-2024-on-fluorinated-greenhouse-gases-the-f-gas-regulation-amending-directive-eu-2019-1937-and-repealing-regulation-eu-no-517-2014_9ecd
directive-2008-98-ec-waste-framework-directive-consolidated-text_e1dc,European Union,2008.0,Mitigation,1,1,0,cancer;disease;diseases;health;respiratory;toxins,communicable_disease;general_health;non_communicable_disease;pathogens_microbiology,,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90
regulation-on-environmental-impact-assessment_2532,Türkiye,2022.0,,1,1,0,emergency;health,general_health,,regulation-on-environmental-impact-assessment_820d
regulation-on-fluorinated-greenhouse-gases_c0c9,Türkiye,2022.0,,1,1,0,health;medical,general_health,,regulation-on-florinated-greenhouse-gases_4eb8
regulation-on-the-conditions-of-access-to-the-carbon-dioxide-transport-network-procedure-and-criteria-for-acceptance-of-carbon-dioxide-flows_8757,Montenegro,2021.0,Mitigation,1,0,0,health,general_health,,regulation-on-the-conditions-of-access-to-the-carbon-dioxide-transport-network-procedure-and-criteria-for-acceptance-of-carbon-dioxide-flows_f62b
law-on-renewable-energy-resources_b153,Lithuania,2011.0,Mitigation,1,1,1,accident;emergency;health;medical,general_health;injury_trauma,,law-on-renewable-energy-resources_8834
law-of-the-republic-of-lithuania-on-alternative-fuels_e4c9,Lithuania,2021.0,Mitigation,1,1,0,alcohol;death;emergency;health,general_health;mortality_morbidity;substance_use,,law-of-the-republic-of-lithuania-on-alternative-fuels_f691
law-no-xi-329_7c55,Lithuania,2009.0,Mitigation,1,1,0,emergency;health;medical,general_health,,law-no-xi-329-on-financial-instruments-for-climate-change-management_af8a
law-on-cliamate-change-and-the-protection-of-the-ozone-layer_9cf2,Croatia,2019.0,,1,1,0,distress;emergency;health;healthcare;medical,general_health;mental_health,,law-on-climate-change-and-the-protection-of-the-ozone-layer_0227
national-energy-independence-strategy_1038,Lithuania,2024.0,Mitigation;Adaptation,0,0,0,,,,national-energy-independence-strategy_ec55
unfair-competition-act_6e5e,Switzerland,1986.0,Mitigation,1,0,1,health;injury,general_health;injury_trauma,,unfair-competition-act_00e1
eleventh-national-development-plan-2019-2023_f0e5,Türkiye,2019.0,Adaptation;Disaster Risk Management;Mitigation,1,1,1,accident;aids;alcohol;cancer;disease;diseases;drought;emergency;flood;health;healthcare;hospital;injuries;medical;mental;mortality;nutrition;obesity;pathogens;psychological;psychosocial;respiratory;wellbeing,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology;substance_use,,eleventh-national-development-plan-2019-2023_22c9
unfair-competition-act_7f46,Switzerland,1986.0,Mitigation,1,0,0,healthcare;injury,general_health;injury_trauma,,unfair-competition-act_00e1
great-british-energy-act-2025_64b9,United Kingdom,2025.0,Mitigation,0,0,0,,,,great-british-energy-act-2025_2670
planli-alanlar-imar-yonetmeliginde-degisiklik-yapilmasina-dair-yonetmelik_c458,Türkiye,2022.0,Mitigation,1,0,0,hospital,general_health,,regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_b38d,European Union,2021.0,Adaptation;Mitigation;Loss And Damage,1,1,0,covid;diseases;emergency;health,communicable_disease;general_health,,regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_ccd4,European Union,2021.0,Adaptation;Mitigation;Loss And Damage,1,1,0,covid;diseases;emergency;health,communicable_disease;general_health,,regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60
law-on-transport-biofuels-html-consolidated-text-of-the-law_6d40,Croatia,2009.0,Mitigation,1,1,0,emergency;health,general_health,,law-on-biofuels-for-transport_e749
act-on-exploration-and-exploitation-of-hydrocarbons_0048,Croatia,2013.0,Mitigation,1,1,0,health,general_health,,act-on-exploration-and-exploitation-of-hydrocarbons_f82f
regulations-on-environmental-safety-for-ships-and-mobile-installations_c860,Norway,2012.0,Mitigation,1,1,0,emergency;health;medical,general_health,,regulations-on-environmental-safety-for-ships-and-mobile-offshore-units_df13
offshore-wind-energy-act_8c22,Netherlands,2016.0,Mitigation,0,1,0,,,,offshore-wind-energy-act-wet-windenergie-op-zee_d9b2
legislative-decree-73-implementation-of-of-the-directive-eu-2018-2002-on-energy-efficiency_ba6f,Italy,2020.0,Mitigation,1,0,0,hospital,general_health,,legislative-decree-73-implementation-of-of-the-directive-eu-2018-2002-on-energy-efficiency_75ca
legislative-decree-9-june-2020-n-47-consolidated-version_a02b,Italy,2020.0,Mitigation,1,1,0,emergency;hospital;medical,general_health,,legislative-decree-47-2020-amended-by-legislative-decree-147-2024_8630
legislative-decree-9-june-2020-n-47_3792,Italy,2020.0,Mitigation,1,1,1,accident;alcohol;covid;emergency;fatigue;health;healthcare;hospital;medical;mental;stress,communicable_disease;general_health;injury_trauma;mental_health;substance_use,,legislative-decree-47-2020-amended-by-legislative-decree-147-2024_8630
deliberation-no-2021-23-of-january-21-2021-approving-the-methods-for-calculating-the-forecast-cost-of-the-works-to-be-carried-out-by-enedis-as-part-of-the-regional-connection-plans-to-the-renewable-energy-network_9215,France,2021.0,Mitigation,0,0,0,,,,deliberation-no-2021-23-of-january-21-2021-approving-the-methods-for-calculating-the-forecast-cost-of-the-works-to-be-carried-out-by-enedis-as-part-of-the-regional-connection-plans-to-the-renewable-energy-network_ba5d
cap-direct-payments-act-gapdzg_5e4d,Germany,2021.0,Mitigation,1,0,0,nutrition,nutrition,,law-on-the-implementation-of-direct-payments-financed-under-the-common-agricultural-policy-cap-direct-payments-act-gapdzg_6bd0
law-on-the-implementation-of-conditionality-under-the-common-agricultural-policy-cap-conditionality-law-gapkondg_1c08,Germany,2021.0,Mitigation,1,1,0,nutrition,nutrition,,law-on-the-implementation-of-conditionality-under-the-common-agricultural-policy-cap-conditionality-law-gapkondg_ae0c
law-no-2023-630-of-20-july-2023-to-facilitate-the-implementation-of-the-objectives-of-combating-the-artificialisation-of-soils-and-to-strengthen-the-support-of-local-elected-officials_a595,France,2023.0,Mitigation,0,0,0,,,,law-no-2023-630-of-20-july-2023-to-facilitate-the-implementation-of-the-objectives-of-combating-the-artificialisation-of-soils-and-to-strengthen-the-support-of-local-elected-officials_388f
environmental-code_b23a,France,2025.0,Mitigation;Adaptation,0,0,0,,,,environmental-code_cd9b
consolidated-text-directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_d75e,European Union,2003.0,Mitigation,1,1,0,distress;emergency;medical,general_health;mental_health,,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a
regulation-eu-2024-795_1799,European Union,2003.0,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health,,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a
decree-no-2024-1023-of-13-november-2024-on-the-acceleration-of-renewable-energy-production-implementing-article-40-of-law-no-2023-175-of-10-march-2023_bde6,France,2023.0,Mitigation,0,0,0,,,,law-no-2023-175-of-march-10-2023-relating-to-the-acceleration-of-the-production-of-renewable-energies_9049
directive-eu-2023-959-of-the-european-parliament-and-of-the-council-of-10-may-2023-amending-directive-2003-87-ec-establishing-a-system-for-greenhouse-gas-emission-allowance-trading-within-the-union-and-decision-eu-2015-1814-concerning-the-establishment-and-operation-of-a-market-stability-reserve_dfa1,European Union,2003.0,Mitigation,1,1,0,covid;distress;health;pandemic,communicable_disease;general_health;mental_health,,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a
law-no-2023-491-of-22-june-2023-on-the-acceleration-of-procedures-related-to-the-construction-of-new-nuclear-installations-near-existing-nuclear-sites-and-the-operation-of-existing-installations_48ce,France,2023.0,Adaptation,0,0,0,,,,law-no-2023-491-of-22-june-2023-on-the-acceleration-of-procedures-related-to-the-construction-of-new-nuclear-installations-near-existing-nuclear-sites-and-the-operation-of-existing-installations_dee3
law-no-2024-364-of-22-april-2024-on-various-provisions-for-adaptation-to-european-union-law-in-the-field-of-economy-finance-ecological-transition-criminal-law-social-law-and-agricultural-matters_7ce5,France,2024.0,Mitigation,0,0,0,,,,law-no-2024-364-of-22-april-2024-on-various-provisions-for-adaptation-to-european-union-law-in-the-field-of-economy-finance-ecological-transition-criminal-law-social-law-and-agricultural-matters_a3a4
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,France,2001.0,Mitigation,0,0,0,,,,law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_0c1b
directive-eu-2023-958-amending-directive-2003-87-ec-as-regards-aviations-contribution-to-the-unions-economy-wide-emission-reduction-target-and-the-appropriate-implementation-of-a-global-market-based-measure_3a2d,European Union,2003.0,Mitigation,1,1,0,covid;medical;pandemic,communicable_disease;general_health,,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_2f80,European Union,2003.0,Mitigation,1,1,0,distress;emergency;medical;mental,general_health;mental_health,,directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a
zero-emission-requirements-for-passenger-ships-in-world-heritage-fjords_f1e8,Norway,2012.0,Mitigation,1,0,1,health,general_health,,regulations-on-environmental-safety-for-ships-and-mobile-offshore-units_df13
amendment-of-waste-management-act_9b52,Bulgaria,2012.0,Mitigation,0,0,0,,,,waste-management-act_e347
waste-management-act_ca22,Bulgaria,2012.0,Mitigation,0,0,0,,,,waste-management-act_e347
directive-98-70-ec-on-petrol-and-diesel-quality-consolidated-text_9d96,European Union,1998.0,Mitigation,1,1,0,alcohol;health,general_health;substance_use,,directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb
directive-2010-31-eu-on-the-energy-performance-of-buildings-consolidated-text_4809,European Union,2010.0,Mitigation,1,1,0,health,general_health,,directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a
directive-2009-30-ec-on-fuel-quality-and-introducing-a-mechanism-to-monitor-and-reduce-ghg-emissions-consolidated-text_cc28,European Union,1998.0,Mitigation,1,1,0,alcohol;health;mental,general_health;mental_health;substance_use,,directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb
law-7552-climate-law_82aa,Türkiye,2025.0,Mitigation;Adaptation,1,1,0,emergency,general_health,,law-7552-turkish-climate-law_95c1
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_2c51,European Union,2006.0,Mitigation,0,1,0,,,,directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4
decree-on-aviation-activities-for-which-the-plan-on-monitoring-of-greenhouse-gas-emissions-is-not-delivered-no-77-2021_9cc1,Montenegro,2019.0,Adaptation;Mitigation,0,0,0,,,,law-on-protection-from-the-negative-impacts-of-climate-change_2c3c
legislative-decree-10-september-n-147_deca,Italy,2020.0,Mitigation,1,1,1,doctor;drought;emergency;health;healthcare;hospital;medical;mental,environmental_health;general_health;mental_health,,legislative-decree-47-2020-amended-by-legislative-decree-147-2024_8630
