Family ID,Year
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2005
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2006
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2007
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2008
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2009
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2010
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2011
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2012
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2013
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2014
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2015
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2016
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2017
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2018
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2019
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2020
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2021
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2022
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2023
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2024
malta-european-union-greenhouse-gas-emissions-trading-scheme-regulations_20c5,2025
malta-resources-authority-act_51e3,2015
malta-resources-authority-act_51e3,2016
malta-resources-authority-act_51e3,2017
malta-resources-authority-act_51e3,2018
malta-resources-authority-act_51e3,2019
malta-resources-authority-act_51e3,2020
malta-resources-authority-act_51e3,2021
malta-resources-authority-act_51e3,2022
malta-resources-authority-act_51e3,2023
malta-resources-authority-act_51e3,2024
malta-resources-authority-act_51e3,2025
maritime-area-planning-act-2021_3320,2021
maritime-area-planning-act-2021_3320,2022
maritime-area-planning-act-2021_3320,2023
maritime-area-planning-act-2021_3320,2024
maritime-area-planning-act-2021_3320,2025
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2008
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2009
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2010
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2011
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2012
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2013
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2014
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2015
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2016
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2017
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2018
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2019
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2020
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2021
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2022
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2023
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2024
mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94,2025
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2014
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2015
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2016
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2017
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2018
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2019
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2020
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2021
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2022
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2023
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2024
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12,2025
mobility-orientation-law-2019-1428-on-transport-lom_b77b,2019
mobility-orientation-law-2019-1428-on-transport-lom_b77b,2020
mobility-orientation-law-2019-1428-on-transport-lom_b77b,2021
mobility-orientation-law-2019-1428-on-transport-lom_b77b,2022
mobility-orientation-law-2019-1428-on-transport-lom_b77b,2023
mobility-orientation-law-2019-1428-on-transport-lom_b77b,2024
mobility-orientation-law-2019-1428-on-transport-lom_b77b,2025
monetary-and-financial-code_f94e,2023
monetary-and-financial-code_f94e,2024
monetary-and-financial-code_f94e,2025
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2001
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2002
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2003
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2004
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2005
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2006
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2007
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2008
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2009
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2010
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2011
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2012
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2013
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2014
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2015
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2016
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2017
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2018
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2019
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2020
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2021
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2022
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2023
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2024
motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74,2025
motor-vehicle-tax-law_64e7,2021
motor-vehicle-tax-law_64e7,2022
motor-vehicle-tax-law_64e7,2023
motor-vehicle-tax-law_64e7,2024
motor-vehicle-tax-law_64e7,2025
motor-vehicles-registration-tax-amendment-act-2009_d17e,2009
motor-vehicles-registration-tax-amendment-act-2009_d17e,2010
motor-vehicles-registration-tax-amendment-act-2009_d17e,2011
motor-vehicles-registration-tax-amendment-act-2009_d17e,2012
motor-vehicles-registration-tax-amendment-act-2009_d17e,2013
motor-vehicles-registration-tax-amendment-act-2009_d17e,2014
motor-vehicles-registration-tax-amendment-act-2009_d17e,2015
motor-vehicles-registration-tax-amendment-act-2009_d17e,2016
motor-vehicles-registration-tax-amendment-act-2009_d17e,2017
motor-vehicles-registration-tax-amendment-act-2009_d17e,2018
motor-vehicles-registration-tax-amendment-act-2009_d17e,2019
motor-vehicles-registration-tax-amendment-act-2009_d17e,2020
motor-vehicles-registration-tax-amendment-act-2009_d17e,2021
motor-vehicles-registration-tax-amendment-act-2009_d17e,2022
motor-vehicles-registration-tax-amendment-act-2009_d17e,2023
motor-vehicles-registration-tax-amendment-act-2009_d17e,2024
motor-vehicles-registration-tax-amendment-act-2009_d17e,2025
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2008
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2009
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2010
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2011
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2012
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2013
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2014
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2015
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2016
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2017
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2018
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2019
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2020
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2021
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2022
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2023
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2024
national-climate-change-strategy-2008-2025-resolution-of-the-parliament-no-29-2008_b3ca,2025
national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_2ff3,2022
national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_2ff3,2023
national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_2ff3,2024
national-climate-law-4936-2022-on-the-transition-to-climate-neutrality-and-adaptation-to-climate-change_2ff3,2025
national-emissions-certificate-trading-act_bff1,2022
national-emissions-certificate-trading-act_bff1,2023
national-emissions-certificate-trading-act_bff1,2024
national-emissions-certificate-trading-act_bff1,2025
national-energy-independence-strategy_ec55,2024
national-energy-independence-strategy_ec55,2025
national-renewable-energy-action-plan_424b,2013
national-renewable-energy-action-plan_424b,2014
national-renewable-energy-action-plan_424b,2015
national-renewable-energy-action-plan_424b,2016
national-renewable-energy-action-plan_424b,2017
national-renewable-energy-action-plan_424b,2018
national-renewable-energy-action-plan_424b,2019
national-renewable-energy-action-plan_424b,2020
national-renewable-energy-action-plan_424b,2021
national-renewable-energy-action-plan_424b,2022
national-renewable-energy-action-plan_424b,2023
national-renewable-energy-action-plan_424b,2024
national-renewable-energy-action-plan_424b,2025
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,2018
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,2019
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,2020
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,2021
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,2022
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,2023
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,2024
national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,2025
natural-damage-insurance-act_3703,1989
natural-damage-insurance-act_3703,1990
natural-damage-insurance-act_3703,1991
natural-damage-insurance-act_3703,1992
natural-damage-insurance-act_3703,1993
natural-damage-insurance-act_3703,1994
natural-damage-insurance-act_3703,1995
natural-damage-insurance-act_3703,1996
natural-damage-insurance-act_3703,1997
natural-damage-insurance-act_3703,1998
natural-damage-insurance-act_3703,1999
natural-damage-insurance-act_3703,2000
natural-damage-insurance-act_3703,2001
natural-damage-insurance-act_3703,2002
natural-damage-insurance-act_3703,2003
natural-damage-insurance-act_3703,2004
natural-damage-insurance-act_3703,2005
natural-damage-insurance-act_3703,2006
natural-damage-insurance-act_3703,2007
natural-damage-insurance-act_3703,2008
natural-damage-insurance-act_3703,2009
natural-damage-insurance-act_3703,2010
natural-damage-insurance-act_3703,2011
natural-damage-insurance-act_3703,2012
natural-damage-insurance-act_3703,2013
natural-damage-insurance-act_3703,2014
natural-damage-insurance-act_3703,2015
natural-damage-insurance-act_3703,2016
natural-damage-insurance-act_3703,2017
natural-damage-insurance-act_3703,2018
natural-damage-insurance-act_3703,2019
natural-damage-insurance-act_3703,2020
natural-damage-insurance-act_3703,2021
natural-damage-insurance-act_3703,2022
natural-damage-insurance-act_3703,2023
natural-damage-insurance-act_3703,2024
natural-damage-insurance-act_3703,2025
natural-hazards-compensation-act-no-59-of-2014_508d,2014
natural-hazards-compensation-act-no-59-of-2014_508d,2015
natural-hazards-compensation-act-no-59-of-2014_508d,2016
natural-hazards-compensation-act-no-59-of-2014_508d,2017
natural-hazards-compensation-act-no-59-of-2014_508d,2018
natural-hazards-compensation-act-no-59-of-2014_508d,2019
natural-hazards-compensation-act-no-59-of-2014_508d,2020
natural-hazards-compensation-act-no-59-of-2014_508d,2021
natural-hazards-compensation-act-no-59-of-2014_508d,2022
natural-hazards-compensation-act-no-59-of-2014_508d,2023
natural-hazards-compensation-act-no-59-of-2014_508d,2024
natural-hazards-compensation-act-no-59-of-2014_508d,2025
natural-hazards-compensation-act-no-59-of-2014_51d7,1994
natural-hazards-compensation-act-no-59-of-2014_51d7,1995
natural-hazards-compensation-act-no-59-of-2014_51d7,1996
natural-hazards-compensation-act-no-59-of-2014_51d7,1997
natural-hazards-compensation-act-no-59-of-2014_51d7,1998
natural-hazards-compensation-act-no-59-of-2014_51d7,1999
natural-hazards-compensation-act-no-59-of-2014_51d7,2000
natural-hazards-compensation-act-no-59-of-2014_51d7,2001
natural-hazards-compensation-act-no-59-of-2014_51d7,2002
natural-hazards-compensation-act-no-59-of-2014_51d7,2003
natural-hazards-compensation-act-no-59-of-2014_51d7,2004
natural-hazards-compensation-act-no-59-of-2014_51d7,2005
natural-hazards-compensation-act-no-59-of-2014_51d7,2006
natural-hazards-compensation-act-no-59-of-2014_51d7,2007
natural-hazards-compensation-act-no-59-of-2014_51d7,2008
natural-hazards-compensation-act-no-59-of-2014_51d7,2009
natural-hazards-compensation-act-no-59-of-2014_51d7,2010
natural-hazards-compensation-act-no-59-of-2014_51d7,2011
natural-hazards-compensation-act-no-59-of-2014_51d7,2012
natural-hazards-compensation-act-no-59-of-2014_51d7,2013
natural-hazards-compensation-act-no-59-of-2014_51d7,2014
natural-hazards-compensation-act-no-59-of-2014_51d7,2015
natural-hazards-compensation-act-no-59-of-2014_51d7,2016
natural-hazards-compensation-act-no-59-of-2014_51d7,2017
natural-hazards-compensation-act-no-59-of-2014_51d7,2018
natural-hazards-compensation-act-no-59-of-2014_51d7,2019
natural-hazards-compensation-act-no-59-of-2014_51d7,2020
natural-hazards-compensation-act-no-59-of-2014_51d7,2021
natural-hazards-compensation-act-no-59-of-2014_51d7,2022
natural-hazards-compensation-act-no-59-of-2014_51d7,2023
natural-hazards-compensation-act-no-59-of-2014_51d7,2024
natural-hazards-compensation-act-no-59-of-2014_51d7,2025
natural-resources-tax-law_efdc,2005
natural-resources-tax-law_efdc,2006
natural-resources-tax-law_efdc,2007
natural-resources-tax-law_efdc,2008
natural-resources-tax-law_efdc,2009
natural-resources-tax-law_efdc,2010
natural-resources-tax-law_efdc,2011
natural-resources-tax-law_efdc,2012
natural-resources-tax-law_efdc,2013
natural-resources-tax-law_efdc,2014
natural-resources-tax-law_efdc,2015
natural-resources-tax-law_efdc,2016
natural-resources-tax-law_efdc,2017
natural-resources-tax-law_efdc,2018
natural-resources-tax-law_efdc,2019
natural-resources-tax-law_efdc,2020
natural-resources-tax-law_efdc,2021
natural-resources-tax-law_efdc,2022
natural-resources-tax-law_efdc,2023
natural-resources-tax-law_efdc,2024
natural-resources-tax-law_efdc,2025
nature-conservation-and-landscape-management-act-ae52,2009
nature-conservation-and-landscape-management-act-ae52,2010
nature-conservation-and-landscape-management-act-ae52,2011
nature-conservation-and-landscape-management-act-ae52,2012
nature-conservation-and-landscape-management-act-ae52,2013
nature-conservation-and-landscape-management-act-ae52,2014
nature-conservation-and-landscape-management-act-ae52,2015
nature-conservation-and-landscape-management-act-ae52,2016
nature-conservation-and-landscape-management-act-ae52,2017
nature-conservation-and-landscape-management-act-ae52,2018
nature-conservation-and-landscape-management-act-ae52,2019
nature-conservation-and-landscape-management-act-ae52,2020
nature-conservation-and-landscape-management-act-ae52,2021
nature-conservation-and-landscape-management-act-ae52,2022
nature-conservation-and-landscape-management-act-ae52,2023
nature-conservation-and-landscape-management-act-ae52,2024
nature-conservation-and-landscape-management-act-ae52,2025
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2016
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2017
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2018
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2019
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2020
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2021
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2022
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2023
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2024
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,2025
offshore-energy-act-no-21-of-2010_2981,2010
offshore-energy-act-no-21-of-2010_2981,2011
offshore-energy-act-no-21-of-2010_2981,2012
offshore-energy-act-no-21-of-2010_2981,2013
offshore-energy-act-no-21-of-2010_2981,2014
offshore-energy-act-no-21-of-2010_2981,2015
offshore-energy-act-no-21-of-2010_2981,2016
offshore-energy-act-no-21-of-2010_2981,2017
offshore-energy-act-no-21-of-2010_2981,2018
offshore-energy-act-no-21-of-2010_2981,2019
offshore-energy-act-no-21-of-2010_2981,2020
offshore-energy-act-no-21-of-2010_2981,2021
offshore-energy-act-no-21-of-2010_2981,2022
offshore-energy-act-no-21-of-2010_2981,2023
offshore-energy-act-no-21-of-2010_2981,2024
offshore-energy-act-no-21-of-2010_2981,2025
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2016
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2017
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2018
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2019
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2020
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2021
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2022
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2023
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2024
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,2025
offshore-wind-energy-act-windseeg-2017_31b6,2017
offshore-wind-energy-act-windseeg-2017_31b6,2018
offshore-wind-energy-act-windseeg-2017_31b6,2019
offshore-wind-energy-act-windseeg-2017_31b6,2020
offshore-wind-energy-act-windseeg-2017_31b6,2021
offshore-wind-energy-act-windseeg-2017_31b6,2022
offshore-wind-energy-act-windseeg-2017_31b6,2023
offshore-wind-energy-act-windseeg-2017_31b6,2024
offshore-wind-energy-act-windseeg-2017_31b6,2025
ordinance-no-38-2021_812a,2021
ordinance-no-38-2021_812a,2022
ordinance-no-38-2021_812a,2023
ordinance-no-38-2021_812a,2024
ordinance-no-38-2021_812a,2025
ordinance-on-climate-disclosures-made-under-the-swiss-code-of-obligations_46c6,2022
ordinance-on-climate-disclosures-made-under-the-swiss-code-of-obligations_46c6,2023
ordinance-on-climate-disclosures-made-under-the-swiss-code-of-obligations_46c6,2024
ordinance-on-climate-disclosures-made-under-the-swiss-code-of-obligations_46c6,2025
package-on-climate-bank-and-sustainable-housing_323f,2016
package-on-climate-bank-and-sustainable-housing_323f,2017
package-on-climate-bank-and-sustainable-housing_323f,2018
package-on-climate-bank-and-sustainable-housing_323f,2019
package-on-climate-bank-and-sustainable-housing_323f,2020
package-on-climate-bank-and-sustainable-housing_323f,2021
package-on-climate-bank-and-sustainable-housing_323f,2022
package-on-climate-bank-and-sustainable-housing_323f,2023
package-on-climate-bank-and-sustainable-housing_323f,2024
package-on-climate-bank-and-sustainable-housing_323f,2025
pension-schemes-act-2021_f903,2021
pension-schemes-act-2021_f903,2022
pension-schemes-act-2021_f903,2023
pension-schemes-act-2021_f903,2024
pension-schemes-act-2021_f903,2025
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2017
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2018
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2019
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2020
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2021
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2022
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2023
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2024
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,2025
planning-act-2008-f03c,2008
planning-act-2008-f03c,2009
planning-act-2008-f03c,2010
planning-act-2008-f03c,2011
planning-act-2008-f03c,2012
planning-act-2008-f03c,2013
planning-act-2008-f03c,2014
planning-act-2008-f03c,2015
planning-act-2008-f03c,2016
planning-act-2008-f03c,2017
planning-act-2008-f03c,2018
planning-act-2008-f03c,2019
planning-act-2008-f03c,2020
planning-act-2008-f03c,2021
planning-act-2008-f03c,2022
planning-act-2008-f03c,2023
planning-act-2008-f03c,2024
planning-act-2008-f03c,2025
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2009
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2010
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2011
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2012
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2013
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2014
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2015
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2016
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2017
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2018
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2019
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2020
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2021
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2022
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2023
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2024
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2025
planning-and-building-act-no-71-of-2008_a760,2008
planning-and-building-act-no-71-of-2008_a760,2009
planning-and-building-act-no-71-of-2008_a760,2010
planning-and-building-act-no-71-of-2008_a760,2011
planning-and-building-act-no-71-of-2008_a760,2012
planning-and-building-act-no-71-of-2008_a760,2013
planning-and-building-act-no-71-of-2008_a760,2014
planning-and-building-act-no-71-of-2008_a760,2015
planning-and-building-act-no-71-of-2008_a760,2016
planning-and-building-act-no-71-of-2008_a760,2017
planning-and-building-act-no-71-of-2008_a760,2018
planning-and-building-act-no-71-of-2008_a760,2019
planning-and-building-act-no-71-of-2008_a760,2020
planning-and-building-act-no-71-of-2008_a760,2021
planning-and-building-act-no-71-of-2008_a760,2022
planning-and-building-act-no-71-of-2008_a760,2023
planning-and-building-act-no-71-of-2008_a760,2024
planning-and-building-act-no-71-of-2008_a760,2025
pollution-control-act_1cb3,2012
pollution-control-act_1cb3,2013
pollution-control-act_1cb3,2014
pollution-control-act_1cb3,2015
pollution-control-act_1cb3,2016
pollution-control-act_1cb3,2017
pollution-control-act_1cb3,2018
pollution-control-act_1cb3,2019
pollution-control-act_1cb3,2020
pollution-control-act_1cb3,2021
pollution-control-act_1cb3,2022
pollution-control-act_1cb3,2023
pollution-control-act_1cb3,2024
pollution-control-act_1cb3,2025
power-grid-expansion-act-enlag_cd37,2009
power-grid-expansion-act-enlag_cd37,2010
